"Data_inizio","Data_end","Data_invio","deviceid","Rilevatore","Ente","Genere","Codice_rilievo","Specie","Sottospecie","Sicurezza_determinazione","Sito_obs","Latitude","Longitude","Altitude","Precision","Esposizione_sito","Foto_pianta_intera","Foto_ramo_sterile","Habitus_ramo_vegetativo","Foto_particolare_foglia","Habitus_ramo_fiorale","Foto_ramo_fiorale","Foto_particolare_fiore","Fase_fenologica_fioritura","Intensit..profumo","Tipologia_profumo","Campione","C_DNA","C_Suolo","C_Botanico","C_Fiori","C_Talea","C_SEM","Note","Audionote","version_a","version_b","id","uuid","submission_time","index","last"
"2020-06-03T14:29:20.825+02:00","2020-06-11T16:46:39.431+02:00","2020-06-03","ee.kobotoolbox.org:InYkRiLLRFUaT41W","Lorenzo Marini","UNIFI","Helichrysum","GI22","italicum","italicum","Incerta","42.34876 10.924559 0 0",42.34876,10.924559,0,0,"S","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591187431553.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591187482954.jpg","Decombente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591187503757.jpg","Decombente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591187545802.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591187576202.jpg","FF - Piena fioritura (75-100% fiori aperti)","Poco aromatico","Liquirizia","Talea | Fiori | Suolo",0,1,0,1,1,0,"Campione suolo con radici","""","viaty7PqnogNPGJEqehV8L","vVZP9NKdjqBNfUspbSesAR",54770846,"2eedbaca-5a51-4dd3-b789-a697e5f9bfae","2020-06-03T18:19:00",25,1
"2020-06-03T14:36:17.731+02:00","2020-06-11T16:45:24.072+02:00","2020-06-03","ee.kobotoolbox.org:InYkRiLLRFUaT41W","Lorenzo Marini","UNIFI","Helichrysum","GI23","italicum","pseudolitoreum","Incerta","42.349079 10.924282 0 0",42.349079,10.924282,0,0,"S","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591187894021.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591187940712.jpg","Ascedente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591187965187.jpg","Ascedente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591187986566.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591187997763.jpg","Fa - Prima fioritura (25% fiori aperti)","Aromatico","Limone","Campione botanico | Talea | DNA | Fiori | Suolo",1,1,1,1,1,0,"Poco fiorito, profumo fresco","""","viaty7PqnogNPGJEqehV8L","vVZP9NKdjqBNfUspbSesAR",54770848,"1e872fa3-5e6a-4527-b764-ab5ca2977a7f","2020-06-03T18:19:01",26,1
"2020-06-03T14:43:15.167+02:00","2020-06-11T16:44:52.303+02:00","2020-06-03","ee.kobotoolbox.org:InYkRiLLRFUaT41W","Lorenzo Marini","UNIFI","Helichrysum","GI24","italicum","italicum","Incerta","42.349095 10.924192 0 0",42.349095,10.924192,0,0,"S","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591188265650.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591188300162.jpg","Eretto","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591188347508.jpg","Decombente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591188379205.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591188403604.jpg","FF - Piena fioritura (75-100% fiori aperti)","Aromatico","Speziato","Talea | Fiori | Suolo",0,1,0,1,1,0,"""","""","viaty7PqnogNPGJEqehV8L","vVZP9NKdjqBNfUspbSesAR",54770850,"94cc2e8f-e6cb-4c96-b869-0df8b74ab65d","2020-06-03T18:19:01",27,1
"2020-06-03T14:48:37.403+02:00","2020-06-11T16:46:21.709+02:00","2020-06-03","ee.kobotoolbox.org:InYkRiLLRFUaT41W","Lorenzo Marini","UNIFI","Helichrysum","GI25","italicum","italicum","Incerta","42.349004 10.924346 0 0",42.349004,10.924346,0,0,"S","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591188733285.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591188745599.jpg","Ascedente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591188759617.jpg","Decombente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591188803467.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591188818941.jpg","Fa - Prima fioritura (25% fiori aperti)","Poco aromatico","Liquirizia","Campione botanico | Talea | DNA | Fiori | Suolo",1,1,1,1,1,0,"Fioritura scalare","""","viaty7PqnogNPGJEqehV8L","vVZP9NKdjqBNfUspbSesAR",54770857,"cecc4d4e-9c0b-4a85-9a7f-5fa6282878a0","2020-06-03T18:19:03",28,1
"2020-06-03T14:56:28.644+02:00","2020-06-11T16:36:20.229+02:00","2020-06-03","ee.kobotoolbox.org:InYkRiLLRFUaT41W","Lorenzo Marini","UNIFI","Helichrysum","GI26","litoreum","Altro","Incerta","42.349204 10.924613 0 0",42.349204,10.924613,0,0,"SE","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591189063130.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591189095141.jpg","Ascedente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591189104692.jpg","Eretto","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591189146427.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591189182592.jpg","Fb - Media fioritura (50% fiori aperti)","Poco aromatico","Erbaceo","Talea | Fiori | Suolo",0,1,0,1,1,0,"Poco aromatico davvero","""","viaty7PqnogNPGJEqehV8L","vVZP9NKdjqBNfUspbSesAR",54770862,"d0275b7c-c699-4e58-a4b2-6e374469e966","2020-06-03T18:19:05",29,1
"2020-06-03T15:18:00.148+02:00","2020-06-11T16:35:57.351+02:00","2020-06-03","ee.kobotoolbox.org:InYkRiLLRFUaT41W","Lorenzo Marini","UNIFI","Helichrysum","GI28","litoreum","Altro","Incerta","42.349045 10.924528 0 0",42.349045,10.924528,0,0,"S","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591190340658.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591190397064.jpg","Eretto","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591190412474.jpg","Ascedente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591190451073.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591190464037.jpg","FF - Piena fioritura (75-100% fiori aperti)","Aromatico","Liquirizia","Talea | Fiori | Suolo",0,1,0,1,1,0,"""","""","viaty7PqnogNPGJEqehV8L","vVZP9NKdjqBNfUspbSesAR",54770867,"e0b9453c-e5d4-4d08-afca-bbd55e54fed8","2020-06-03T18:19:06",30,1
"2020-06-03T15:03:20.113+02:00","2020-06-11T16:36:50.696+02:00","2020-06-03","ee.kobotoolbox.org:InYkRiLLRFUaT41W","Lorenzo Marini","UNIFI","Helichrysum","GI27","litoreum","Altro","Incerta","42.349267 10.924656 0 0",42.349267,10.924656,0,0,"SE","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591189463903.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591189495230.jpg","Eretto","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591189584374.jpg","Eretto","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591189621453.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591189643958.jpg","FF - Piena fioritura (75-100% fiori aperti)","Poco aromatico","Liquirizia","Campione botanico | Talea | DNA | Fiori | Suolo",1,1,1,1,1,0,"""","""","viaty7PqnogNPGJEqehV8L","vVZP9NKdjqBNfUspbSesAR",54770865,"4ca4de8b-5a09-4891-a4d5-08e3deef4c19","2020-06-03T18:19:06",31,1
"2020-06-03T15:21:47.792+02:00","2020-09-17T17:40:35.084+02:00","2020-06-03","ee.kobotoolbox.org:QNmB47JHgI21rcFQ","Lorenzo Marini","UNIFI","Helichrysum","GI29","italicum","pseudolitoreum","Incerta","42.349642 10.924629 0 0",42.349642,10.924629,0,0,"S","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591190811852.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591190863238.jpg","Decombente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591190882496.jpg","Decombente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591190943459.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591190964630.jpg","FF - Piena fioritura (75-100% fiori aperti)","Aromatico","Bucato  fresco","Campione botanico | Talea | DNA | Fiori | Suolo",1,1,1,1,1,0,"Pochi rami sterili e ramo fiorale prevalentemente decombente","""","viaty7PqnogNPGJEqehV8L","vVZP9NKdjqBNfUspbSesAR",54770868,"394f1ca5-dda8-450a-9248-2c22832ac78d","2020-06-03T18:19:07",32,1
"2020-06-03T15:31:07.788+02:00","2020-06-11T16:23:43.285+02:00","2020-06-03","ee.kobotoolbox.org:InYkRiLLRFUaT41W","Lorenzo Marini","UNIFI","Helichrysum","GI30","italicum","italicum","Incerta","42.349719 10.924659 0 0",42.349719,10.924659,0,0,"S","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591256284918.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591256285618.jpg","Ascedente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591256287280.jpg","Ascedente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591256289022.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591256289785.jpg","Fb - Media fioritura (50% fiori aperti)","Aromatico","Altro","Talea | Fiori | Suolo",0,1,0,1,1,0,"Bucato fresco limone","""","viaty7PqnogNPGJEqehV8L","vVZP9NKdjqBNfUspbSesAR",54930996,"c9c7696d-0981-4a7f-aea0-3dcc46fbdd68","2020-06-05T05:56:55",33,1
"2020-06-03T11:46:29.074+02:00","2020-06-11T15:51:19.387+02:00","2020-06-03","ee.kobotoolbox.org:InYkRiLLRFUaT41W","Lorenzo Marini","UNIFI","Helichrysum","GI1","litoreum","Altro","Incerta","42.348582 10.925565 0 0",42.348582,10.925565,0,0,"S","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591177749801.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591177830946.jpg","Ascedente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591178089039.jpg","Ascedente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591178157597.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591178190744.jpg","Fb - Media fioritura (50% fiori aperti)","Poco aromatico","Liquirizia","Campione botanico | Talea | DNA | Fiori | Suolo",1,1,1,1,1,0,"""","""","viaty7PqnogNPGJEqehV8L","vVZP9NKdjqBNfUspbSesAR",55488976,"8954e72a-d838-4c71-b733-b27074861375","2020-06-10T13:05:58",34,1
"2020-06-04T12:14:58.055+02","2020-06-04T12:36:52.608+02","2020-06-04","359741639290499","Lorenzo Marini","UNIFI","Helichrysum","GII15","litoreum","Altro","Incerta","42.31846868 10.91991950 37.35986497 10",42.31846868,10.9199195,37.35986497,10,"S","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591800021618.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591800022122.jpg","Decombente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591800023141.jpg","Decombente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591800024149.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591800024597.jpg","FF - Piena fioritura (75-100% fiori aperti)","Aromatico","Bucato  fresco","Campione botanico | Talea | DNA | Fiori | Suolo",1,1,1,1,1,0,"""","""","viaty7PqnogNPGJEqehV8L","vnFQRRjNQRP938gEvd3rHj",55501148,"6432c5ed-9de3-45cb-bf97-5d7f72056a92","2020-06-10T14:40:52",35,1
"2020-06-04T11:23:00.716+02","2020-06-04T11:27:01.420+02","2020-06-04","359741639290499","Lorenzo Marini","UNIFI","Helichrysum","GII8","italicum","italicum","Incerta","42.31798413 10.92003843 30.25936203 10",42.31798413,10.92003843,30.25936203,10,"S","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591262637294.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591262711656.jpg","Eretto","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591262731296.jpg","Decombente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591262746830.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591262781485.jpg","FF - Piena fioritura (75-100% fiori aperti)","Aromatico","Bucato  fresco","Talea | Fiori | Suolo",0,1,0,1,1,0,"Limone","""","viaty7PqnogNPGJEqehV8L","vnFQRRjNQRP938gEvd3rHj",55501180,"b7d6103b-8a12-49ae-b7f0-d102f5176778","2020-06-10T14:41:18",36,1
"2020-06-04T12:04:12.022+02","2020-06-04T12:13:13.804+02","2020-06-04","359741639290499","Lorenzo Marini","UNIFI","Helichrysum","GII14","italicum","italicum","Incerta","42.31855330 10.91982922 35.91822635 10",42.3185533,10.91982922,35.91822635,10,"S","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591265235822.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591265250109.jpg","Ascedente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591265399149.jpg","Decombente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591265418115.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591265437589.jpg","FF - Piena fioritura (75-100% fiori aperti)","Poco aromatico","Limone","Talea | Fiori | Suolo",0,1,0,1,1,0,"""","""","viaty7PqnogNPGJEqehV8L","vnFQRRjNQRP938gEvd3rHj",55503377,"174e7104-91d2-4be8-865a-3ad4e94431a4","2020-06-10T14:55:04",37,1
"2020-06-10T18:12:59.918+02:00","2020-06-11T15:53:40.548+02:00","2020-06-10","359741639290499","Lorenzo Marini","UNIFI","Helichrysum","1-PROVA","italicum","italicum","Sicura","43.78531902 11.23139350 42.05983223 10",43.78531902,11.2313935,42.05983223,10,"S","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/IMG_0226-18_32_9.jpeg","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591805773606.jpg","Eretto","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/IMG_0230-18_32_46.jpeg","Eretto","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/IMG_0228-18_32_56.jpeg","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/IMG_0229-18_33_7.jpeg","Fc - Calo fioritura (25% fiori secchi)","Aromatico","Liquirizia","Campione botanico",0,0,0,0,0,0,"Elicriso casa Toselli","""","viaty7PqnogNPGJEqehV8L","vVZP9NKdjqBNfUspbSesAR",55513534,"55d21d2d-973f-45d3-9f4d-1ec14db0fb85","2020-06-10T16:17:07",38,1
"2020-06-04T11:58:00.252+02","2020-06-04T12:01:54.407+02","2020-06-04","359741639290499","Lorenzo Marini","UNIFI","Helichrysum","GII13","litoreum","Altro","Incerta","42.31840043 10.91981498 36.81985882 10",42.31840043,10.91981498,36.81985882,10,"S","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591801227016.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591801230140.jpg","Ascedente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591801233328.jpg","Eretto","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591801236445.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591801239045.jpg","FF - Piena fioritura (75-100% fiori aperti)","Aromatico","Limone","Campione botanico | Talea | DNA | Fiori | Suolo",1,1,1,1,1,0,"""","""","viaty7PqnogNPGJEqehV8L","vnFQRRjNQRP938gEvd3rHj",55516959,"6bfd3c39-23fb-4725-a235-0b9ab3f29923","2020-06-10T16:42:27",39,1
"2020-06-04T11:39:56.861+02","2020-06-04T11:44:18.816+02","2020-06-04","359741639290499","Lorenzo Marini","UNIFI","Helichrysum","GII11","italicum","italicum","Incerta","42.31834296 10.91998293 36.16013818 10",42.31834296,10.91998293,36.16013818,10,"S","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591801318856.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591801321398.jpg","Decombente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591801324286.jpg","Ascedente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591801328253.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591801330566.jpg","FF - Piena fioritura (75-100% fiori aperti)","Aromatico","Bucato  fresco","Campione botanico | Talea | DNA | Fiori | Suolo",1,1,1,1,1,0,"Soeziato incenso","""","viaty7PqnogNPGJEqehV8L","vnFQRRjNQRP938gEvd3rHj",55516977,"20f5dc87-45d0-4f97-baf0-0490ff7e6e01","2020-06-10T16:42:33",40,1
"2020-06-04T11:45:15.124+02","2020-06-04T11:49:26.401+02","2020-06-04","359741639290499","Lorenzo Marini","UNIFI","Helichrysum","GII12","italicum","italicum","Incerta","42.31837410 10.91999292 37.48012587 10",42.3183741,10.91999292,37.48012587,10,"S","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591801265038.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591801267284.jpg","Decombente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591801269958.jpg","Ascedente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591801272434.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591801275124.jpg","FF - Piena fioritura (75-100% fiori aperti)","Poco aromatico","Limone","Talea | Fiori | Suolo",0,1,0,1,1,0," rami basali decombenti ","""","viaty7PqnogNPGJEqehV8L","vnFQRRjNQRP938gEvd3rHj",55516969,"83802efb-c101-45ac-b1a1-7739d915f8c9","2020-06-10T16:42:31",41,1
"2020-06-04T11:35:19.325+02","2020-06-04T11:38:38.112+02","2020-06-04","359741639290499","Lorenzo Marini","UNIFI","Helichrysum","GII10","italicum","italicum","Incerta","42.31812149 10.92007246 33.24445932 10",42.31812149,10.92007246,33.24445932,10,"S","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591801369354.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591801374784.jpg","Ascedente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591801378224.jpg","Eretto","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591801381225.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591801383544.jpg","FF - Piena fioritura (75-100% fiori aperti)","Molto aromatico","Speziato","Talea | Fiori | Suolo",0,1,0,1,1,0,"Liquirizia speziato","""","viaty7PqnogNPGJEqehV8L","vnFQRRjNQRP938gEvd3rHj",55516986,"beb1ddd4-1f93-431c-99af-627f45ce2f7e","2020-06-10T16:42:37",42,1
"2020-06-04T11:28:15.929+02","2020-06-04T11:34:14.594+02","2020-06-04","359741639290499","Lorenzo Marini","UNIFI","Helichrysum","GII9","Non attribuita","italicum","Incerta","42.31823129 10.92012171 36.85378703 10",42.31823129,10.92012171,36.85378703,10,"S","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591801446940.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591801449409.jpg","Decombente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591801453436.jpg","Ascedente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591801458892.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591801461160.jpg","FF - Piena fioritura (75-100% fiori aperti)","Aromatico","Liquirizia","Campione botanico | Talea | DNA | Fiori | Suolo",1,1,1,1,1,0,"Bucato anche","""","viaty7PqnogNPGJEqehV8L","vnFQRRjNQRP938gEvd3rHj",55516991,"25f2d003-c5e4-4a8f-918f-71b1ed75a5e3","2020-06-10T16:42:40",43,1
